CDS	County	District	School	EL	FEP	Reclass
42767866111603	Santa Barbara	Santa Barbara Unified	Santa Barbara Charter	8	14	0
42767866116875	Santa Barbara	Santa Barbara Unified	Santa Barbara Community Academy	92	62	3
42767866118202	Santa Barbara	Santa Barbara Unified	Adelante Charter	127	59	3
42771980138362	Santa Barbara	SBE - Olive Grove Charter - Orcutt/Santa Maria	Olive Grove Charter - Orcutt/Santa Maria	17	36	0
42772060138370	Santa Barbara	SBE - Olive Grove Charter - Lompoc	Olive Grove Charter - Lompoc	13	22	0
42772140138388	Santa Barbara	SBE - Olive Grove Charter - Buellton	Olive Grove Charter - Buellton	0	4	0
42772220138396	Santa Barbara	SBE - Olive Grove Charter - Santa Barbara	Olive Grove Charter - Santa Barbara	9	18	0
43104390000001	Santa Clara	Santa Clara County Office of Education	Nonpublic, Nonsectarian Schools	3	0	0
43104390106534	Santa Clara	Santa Clara County Office of Education	Bullis Charter	73	344	0
43104390111880	Santa Clara	Santa Clara County Office of Education	Discovery Charter	72	113	6
43104390113431	Santa Clara	Santa Clara County Office of Education	University Preparatory Academy Charter	37	343	0
43104390113704	Santa Clara	Santa Clara County Office of Education	Rocketship Mateo Sheedy Elementary	284	90	0
43104390116814	Santa Clara	Santa Clara County Office of Education	ACE Empower Academy	117	84	10
43104390119024	Santa Clara	Santa Clara County Office of Education	Rocketship Si Se Puede Academy	247	47	0
43104390120642	Santa Clara	Santa Clara County Office of Education	Rocketship Los Suenos Academy	238	62	0
43104390121483	Santa Clara	Santa Clara County Office of Education	Alpha: Cornerstone Academy Preparatory	160	216	2
43104390123257	Santa Clara	Santa Clara County Office of Education	Downtown College Prep - Alum Rock	221	273	6
43104390123281	Santa Clara	Santa Clara County Office of Education	Rocketship Discovery Prep	302	69	0
43104390123794	Santa Clara	Santa Clara County Office of Education	Summit Public School: Tahoma	59	157	0
43104390124065	Santa Clara	Santa Clara County Office of Education	Sunrise Middle	133	63	5
43104390125781	Santa Clara	Santa Clara County Office of Education	Rocketship Academy Brilliant Minds	343	87	0
43104390125799	Santa Clara	Santa Clara County Office of Education	Rocketship Alma Academy	286	88	0
43104390127969	Santa Clara	Santa Clara County Office of Education	Discovery Charter II	46	81	0
43104390128090	Santa Clara	Santa Clara County Office of Education	Summit Public School: Denali	65	206	0
43104390129213	Santa Clara	Santa Clara County Office of Education	Alpha: Jose Hernandez	216	76	4
43104390131110	Santa Clara	Santa Clara County Office of Education	Rocketship Fuerza Community Prep	386	125	0
43104390131748	Santa Clara	Santa Clara County Office of Education	Voices College-Bound Language Academy at Morgan Hi	202	55	0
43104390132530	Santa Clara	Santa Clara County Office of Education	Voices College-Bound Language Academy at Mt. Pleas	141	43	0
43104390133496	Santa Clara	Santa Clara County Office of Education	Rocketship Rising Stars	336	81	9
43104390135087	Santa Clara	Santa Clara County Office of Education	Opportunity Youth Academy	86	92	0
43104394330254	Santa Clara	Santa Clara County Office of Education	Santa Clara County Court	24	11	2
43104394330320	Santa Clara	Santa Clara County Office of Education	Santa Clara County Community	11	23	2
43104396069371	Santa Clara	Santa Clara County Office of Education	Santa Clara County Special Education	426	76	2
43693690000001	Santa Clara	Alum Rock Union Elementary	Nonpublic, Nonsectarian Schools	2	0	0
43693690106633	Santa Clara	Alum Rock Union Elementary	KIPP Heartwood Academy	149	215	0
43693690107748	Santa Clara	Alum Rock Union Elementary	Learning in an Urban Community with High Achieveme	103	78	3
43693690107763	Santa Clara	Alum Rock Union Elementary	Renaissance Academy	64	170	2
43693690108167	Santa Clara	Alum Rock Union Elementary	Adelante Dual Language Academy	157	128	9
43693690114900	Santa Clara	Alum Rock Union Elementary	Russo/McEntee Academy	161	77	2
43693690125526	Santa Clara	Alum Rock Union Elementary	Alpha: Blanca Alvarado	209	103	0
43693690126284	Santa Clara	Alum Rock Union Elementary	Renaissance at Mathson	78	134	6
43693690129924	Santa Clara	Alum Rock Union Elementary	Kipp Prize Preparatory Academy	123	203	0
43693690135749	Santa Clara	Alum Rock Union Elementary	Adelante Dual Language Academy II	138	43	1
43693696046114	Santa Clara	Alum Rock Union Elementary	A. J. Dorsa Elementary	178	76	3
43693696046122	Santa Clara	Alum Rock Union Elementary	Ben Painter Elementary	106	86	2
43693696046130	Santa Clara	Alum Rock Union Elementary	Clyde Arbuckle Elementary	0	0	1
43693696046148	Santa Clara	Alum Rock Union Elementary	Clyde L. Fischer Middle	110	81	5
43693696046155	Santa Clara	Alum Rock Union Elementary	Donald J. Meyer Elementary	114	82	3
43693696046189	Santa Clara	Alum Rock Union Elementary	Horace Cureton Elementary	130	71	3
43693696046197	Santa Clara	Alum Rock Union Elementary	Lee Mathson Middle	79	84	7
43693696046213	Santa Clara	Alum Rock Union Elementary	Linda Vista Elementary	164	78	5
43693696046221	Santa Clara	Alum Rock Union Elementary	Lyndale Elementary	128	63	0
43693696046239	Santa Clara	Alum Rock Union Elementary	Cesar Chavez Elementary	116	57	2
43693696046247	Santa Clara	Alum Rock Union Elementary	Aptitud Community Academy at Goss	200	117	5
43693696046254	Santa Clara	Alum Rock Union Elementary	Millard McCollam Elementary	137	98	1
43693696046270	Santa Clara	Alum Rock Union Elementary	O. S. Hubbard Elementary	180	153	6
43693696046304	Santa Clara	Alum Rock Union Elementary	San Antonio Elementary	117	68	5
43693696046312	Santa Clara	Alum Rock Union Elementary	Sylvia Cassell Elementary	166	57	3
43693696046320	Santa Clara	Alum Rock Union Elementary	Thomas P. Ryan Elementary	115	85	4
43693696046338	Santa Clara	Alum Rock Union Elementary	William Sheppard Middle	127	251	4
43693696068910	Santa Clara	Alum Rock Union Elementary	Joseph George Middle	156	199	4
43693696089270	Santa Clara	Alum Rock Union Elementary	Ocala Middle	149	147	2
43693770000001	Santa Clara	Berryessa Union Elementary	Nonpublic, Nonsectarian Schools	1	0	0
43693776046361	Santa Clara	Berryessa Union Elementary	Laneview Elementary	101	56	28
43693776046379	Santa Clara	Berryessa Union Elementary	Noble Elementary	95	83	32
43693776046387	Santa Clara	Berryessa Union Elementary	Northwood Elementary	187	161	60
43693776046395	Santa Clara	Berryessa Union Elementary	Piedmont Middle	157	234	19
43693776046403	Santa Clara	Berryessa Union Elementary	Toyon Elementary	57	21	11
43693776067177	Santa Clara	Berryessa Union Elementary	Ruskin Elementary	135	151	57
43693776068928	Santa Clara	Berryessa Union Elementary	Morrill Middle	140	245	18
43693776089288	Santa Clara	Berryessa Union Elementary	Cherrywood Elementary	114	73	29
43693776093033	Santa Clara	Berryessa Union Elementary	Sierramont Middle	116	407	34
43693776093041	Santa Clara	Berryessa Union Elementary	Vinci Park Elementary	136	62	17
43693776095335	Santa Clara	Berryessa Union Elementary	Brooktree Elementary	104	62	19
43693776095343	Santa Clara	Berryessa Union Elementary	Majestic Way Elementary	127	93	26
43693776095350	Santa Clara	Berryessa Union Elementary	Summerdale Elementary	87	55	23
43693850133439	Santa Clara	Cambrian	Steindorf STEAM K-8 Magnet	30	100	4
43693856046411	Santa Clara	Cambrian	Bagby Elementary	45	38	12
43693856046445	Santa Clara	Cambrian	Fammatre Elementary	47	44	10
43693856046452	Santa Clara	Cambrian	Farnham Charter	54	67	19
43693856046486	Santa Clara	Cambrian	Price Charter Middle	105	196	14
43693856046494	Santa Clara	Cambrian	Sartorette Charter	82	103	6
43693930000001	Santa Clara	Campbell Union	Nonpublic, Nonsectarian Schools	1	1	0
43693930106005	Santa Clara	Campbell Union	Village	18	26	3
43693930137273	Santa Clara	Campbell Union	Campbell School of Innovation	78	61	4
43693930140285	Santa Clara	Campbell Union	Campbell Distance Learning	147	101	0
43693936046510	Santa Clara	Campbell Union	Blackford Elementary	141	43	8
43693936046536	Santa Clara	Campbell Union	Capri Elementary	74	57	16
43693936046544	Santa Clara	Campbell Union	Castlemont Elementary	124	60	9
43693936046577	Santa Clara	Campbell Union	Forest Hill Elementary	62	134	17
43693936046601	Santa Clara	Campbell Union	Lynhaven Elementary	110	62	12
43693936046619	Santa Clara	Campbell Union	Marshall Lane Elementary	42	71	11
43693936046627	Santa Clara	Campbell Union	Monroe Middle	301	323	23
43693936046668	Santa Clara	Campbell Union	Rolling Hills Middle	91	290	19
43693936046676	Santa Clara	Campbell Union	Rosemary	184	48	9
43693936046692	Santa Clara	Campbell Union	Sherman Oaks Elementary	238	99	7
43694010000000	Santa Clara	Campbell Union High	District Office	1	24	0
43694010000001	Santa Clara	Campbell Union High	Nonpublic, Nonsectarian Schools	3	1	0
43694014330239	Santa Clara	Campbell Union High	Leigh High	61	567	32
43694014330759	Santa Clara	Campbell Union High	Boynton High	28	91	18
43694014330866	Santa Clara	Campbell Union High	Branham High	74	578	22
43694014331955	Santa Clara	Campbell Union High	Del Mar High	133	693	62
43694014336137	Santa Clara	Campbell Union High	Prospect High	184	639	13
43694014338505	Santa Clara	Campbell Union High	Westmont High	117	668	26
43694190000001	Santa Clara	Cupertino Union	Nonpublic, Nonsectarian Schools	0	1	0
43694190108126	Santa Clara	Cupertino Union	Sam H. Lawson Middle	102	589	13
43694196046718	Santa Clara	Cupertino Union	C. B. Eaton Elementary	103	153	15
43694196046742	Santa Clara	Cupertino Union	Chester W. Nimitz Elementary	180	121	3
43694196046759	Santa Clara	Cupertino Union	L. P. Collins Elementary	73	254	12
43694196046767	Santa Clara	Cupertino Union	Cupertino Middle	138	559	17
43694196046775	Santa Clara	Cupertino Union	D. J. Sedgwick Elementary	94	171	13
43694196046809	Santa Clara	Cupertino Union	Dwight D. Eisenhower Elementary	111	174	4
43694196046841	Santa Clara	Cupertino Union	Garden Gate Elementary	129	218	16
43694196046882	Santa Clara	Cupertino Union	Joaquin Miller Middle	58	645	4
43694196046890	Santa Clara	Cupertino Union	John F. Kennedy Middle	46	510	7
43694196046908	Santa Clara	Cupertino Union	John Muir Elementary	44	108	4
43694196046932	Santa Clara	Cupertino Union	Christa McAuliffe Elementary	67	106	0
43694196046940	Santa Clara	Cupertino Union	Abraham Lincoln Elementary	71	175	17
43694196046957	Santa Clara	Cupertino Union	Louis E. Stocklmeir Elementary	210	350	19
43694196046965	Santa Clara	Cupertino Union	Manuel De Vargas Elementary	135	92	1
43694196046981	Santa Clara	Cupertino Union	Montclaire Elementary	33	107	3
43694196047005	Santa Clara	Cupertino Union	Nelson S. Dilworth Elementary	54	176	2
43694196047039	Santa Clara	Cupertino Union	Murdock-Portal Elementary	68	257	3
43694196047047	Santa Clara	Cupertino Union	R. I. Meyerholz Elementary	110	295	22
43694196047054	Santa Clara	Cupertino Union	William Regnart Elementary	61	113	5
43694196047088	Santa Clara	Cupertino Union	Stevens Creek Elementary	50	115	3
43694196047096	Santa Clara	Cupertino Union	Warren E. Hyde Middle	92	493	11
43694196047104	Santa Clara	Cupertino Union	West Valley Elementary	58	157	2
43694196047112	Santa Clara	Cupertino Union	William Faria Elementary	64	316	19
43694196067185	Santa Clara	Cupertino Union	Blue Hills Elementary	44	103	9
43694270000000	Santa Clara	East Side Union High	District Office	82	24	12
43694270000001	Santa Clara	East Side Union High	Nonpublic, Nonsectarian Schools	12	3	0
43694270107151	Santa Clara	East Side Union High	Escuela Popular/Center for Training and Careers, F	41	4	2
43694270116889	Santa Clara	East Side Union High	KIPP San Jose Collegiate	71	416	0
43694270125427	Santa Clara	East Side Union High	Calero High	46	62	3
43694270125617	Santa Clara	East Side Union High	ACE Charter High	232	156	0
43694270130856	Santa Clara	East Side Union High	Luis Valdez Leadership Academy	121	182	0
43694270131995	Santa Clara	East Side Union High	B. Roberto Cruz Leadership Academy	119	107	0
43694270132274	Santa Clara	East Side Union High	Alpha Cindy Avitia High	213	261	1
43694274330015	Santa Clara	East Side Union High	Yerba Buena High	410	1047	31
43694274330023	Santa Clara	East Side Union High	Santa Teresa High	118	775	5
43694274330031	Santa Clara	East Side Union High	Independence High	512	1379	19
43694274330312	Santa Clara	East Side Union High	Phoenix High	7	11	0
43694274330353	Santa Clara	East Side Union High	Pegasus High	29	48	0
43694274330361	Santa Clara	East Side Union High	Apollo High	27	76	4
43694274330668	Santa Clara	East Side Union High	Latino College Preparatory Academy	141	245	0
43694274330676	Santa Clara	East Side Union High	San Jose Conservation Corps Charter	31	48	0
43694274330692	Santa Clara	East Side Union High	Evergreen Valley High	152	1813	44
43694274330726	Santa Clara	East Side Union High	Escuela Popular Accelerated Family Learning	261	55	7
43694274332318	Santa Clara	East Side Union High	Foothill High	88	111	5
43694274332995	Santa Clara	East Side Union High	Andrew P. Hill High	550	941	14
43694274333639	Santa Clara	East Side Union High	James Lick High	201	466	10
43694274334900	Santa Clara	East Side Union High	Mt. Pleasant High	307	587	8
43694274335204	Santa Clara	East Side Union High	Oak Grove High	299	735	9
43694274335428	Santa Clara	East Side Union High	William C. Overfelt High	412	703	11
43694274335907	Santa Clara	East Side Union High	Piedmont Hills High	144	1071	19
43694274337903	Santa Clara	East Side Union High	Silver Creek High	325	1248	29
43694350000001	Santa Clara	Evergreen Elementary	Nonpublic, Nonsectarian Schools	2	0	0
43694350102616	Santa Clara	Evergreen Elementary	Carolyn A. Clark Elementary	114	155	4
43694356047120	Santa Clara	Evergreen Elementary	Cadwallader Elementary	115	103	1
43694356047138	Santa Clara	Evergreen Elementary	Evergreen Elementary	110	209	2
43694356047146	Santa Clara	Evergreen Elementary	Holly Oak Elementary	174	80	7
43694356047153	Santa Clara	Evergreen Elementary	Katherine R. Smith Elementary	259	68	6
43694356047161	Santa Clara	Evergreen Elementary	O. B. Whaley Elementary	183	47	1
43694356047179	Santa Clara	Evergreen Elementary	Quimby Oak Middle	159	388	5
43694356067193	Santa Clara	Evergreen Elementary	Cedar Grove Elementary	134	113	10
43694356085690	Santa Clara	Evergreen Elementary	George V. LeyVa Intermediate	218	176	2
43694356095988	Santa Clara	Evergreen Elementary	John J. Montgomery Elementary	208	125	9
43694356102081	Santa Clara	Evergreen Elementary	Norwood Creek Elementary	159	148	5
43694356105787	Santa Clara	Evergreen Elementary	Millbrook Elementary	144	149	3
43694356107593	Santa Clara	Evergreen Elementary	Dove Hill Elementary	0	0	8
43694356110159	Santa Clara	Evergreen Elementary	Chaboya Middle	87	466	2
43694356111942	Santa Clara	Evergreen Elementary	Silver Oak Elementary	58	144	7
43694356115851	Santa Clara	Evergreen Elementary	Tom Matsumoto Elementary	111	264	4
43694356117956	Santa Clara	Evergreen Elementary	James Franklin Smith Elementary	79	210	12
43694500000001	Santa Clara	Franklin-McKinley Elementary	Nonpublic, Nonsectarian Schools	3	0	0
43694500108696	Santa Clara	Franklin-McKinley Elementary	Ramblewood Elementary	82	78	8
43694500113662	Santa Clara	Franklin-McKinley Elementary	Voices College-Bound Language Academy	200	94	3
43694500123299	Santa Clara	Franklin-McKinley Elementary	Rocketship Mosaic Elementary	352	130	0
43694500127225	Santa Clara	Franklin-McKinley Elementary	College Connection Academy	11	184	6
43694500128108	Santa Clara	Franklin-McKinley Elementary	Rocketship Spark Academy	318	156	0
43694500129205	Santa Clara	Franklin-McKinley Elementary	KIPP Heritage Academy	109	260	0
43694500129247	Santa Clara	Franklin-McKinley Elementary	ACE Esperanza Middle	116	104	17
43694506047195	Santa Clara	Franklin-McKinley Elementary	Franklin Elementary	264	137	24
43694506047203	Santa Clara	Franklin-McKinley Elementary	G. W. Hellyer Elementary	135	55	9
43694506047211	Santa Clara	Franklin-McKinley Elementary	Captain Jason M. Dahl Elementary	219	79	13
43694506047229	Santa Clara	Franklin-McKinley Elementary	Bridges Academy	144	137	12
43694506047237	Santa Clara	Franklin-McKinley Elementary	Los Arboles Literacy and Technology Academy	144	17	4
43694506047245	Santa Clara	Franklin-McKinley Elementary	McKinley Elementary	142	39	6
43694506047252	Santa Clara	Franklin-McKinley Elementary	Santee Elementary	225	70	28
43694506047260	Santa Clara	Franklin-McKinley Elementary	Lairon College Preparatory Academy	169	93	14
43694506047278	Santa Clara	Franklin-McKinley Elementary	Sylvandale Middle	141	194	13
43694506067201	Santa Clara	Franklin-McKinley Elementary	Robert F. Kennedy Elementary	161	67	12
43694506071542	Santa Clara	Franklin-McKinley Elementary	Stonegate Elementary	202	174	32
43694506105795	Santa Clara	Franklin-McKinley Elementary	Windmill Springs Elementary	187	107	7
43694506109433	Santa Clara	Franklin-McKinley Elementary	Jeanne R. Meadows Elementary	181	117	14
43694506115943	Santa Clara	Franklin-McKinley Elementary	Shirakawa (George, Sr.) Elementary	206	193	24
43694680000001	Santa Clara	Fremont Union High	Nonpublic, Nonsectarian Schools	3	19	3
43694684330569	Santa Clara	Fremont Union High	Community Day	0	5	0
43694684331799	Santa Clara	Fremont Union High	Cupertino High	123	1286	15
43694684332474	Santa Clara	Fremont Union High	Fremont High	417	1032	8
43694684333316	Santa Clara	Fremont Union High	Homestead High	176	1109	18
43694684334421	Santa Clara	Fremont Union High	Lynbrook High	51	1231	8
43694684334462	Santa Clara	Fremont Union High	Monta Vista High	63	1131	16
43694840000001	Santa Clara	Gilroy Unified	Nonpublic, Nonsectarian Schools	2	1	0
43694840100990	Santa Clara	Gilroy Unified	Solorsano Middle	245	166	14
43694840114496	Santa Clara	Gilroy Unified	Dr. TJ Owens Gilroy Early College Academy	4	180	0
43694840118380	Santa Clara	Gilroy Unified	Christopher High	163	495	8
43694840123760	Santa Clara	Gilroy Unified	Gilroy Prep (a Navigator School)	135	100	29
43694844332839	Santa Clara	Gilroy Unified	Gilroy High	300	666	6
43694844334850	Santa Clara	Gilroy Unified	Mt. Madonna High	35	74	0
43694846047286	Santa Clara	Gilroy Unified	Luigi Aprea Elementary	113	36	9
43694846047294	Santa Clara	Gilroy Unified	El Roble Elementary	114	44	8
43694846047302	Santa Clara	Gilroy Unified	Eliot Elementary	247	54	11
43694846047310	Santa Clara	Gilroy Unified	Glen View Elementary	192	39	18
43694846047328	Santa Clara	Gilroy Unified	Las Animas Elementary	159	92	29
43694846047336	Santa Clara	Gilroy Unified	Rucker Elementary	181	56	16
43694846098214	Santa Clara	Gilroy Unified	South Valley Middle	216	271	10
43694846106991	Santa Clara	Gilroy Unified	Rod Kelley Elementary	211	74	19
43694846111785	Santa Clara	Gilroy Unified	Brownell Middle	137	143	4
43694846116461	Santa Clara	Gilroy Unified	Antonio Del Buono Elementary	0	0	9
43694926047351	Santa Clara	Lakeside Joint	Lakeside Elementary	10	7	0
43695006047369	Santa Clara	Loma Prieta Joint Union Elementary	Loma Prieta Elementary	14	11	0
43695006093058	Santa Clara	Loma Prieta Joint Union Elementary	C. T. English Middle	2	20	0
43695180000001	Santa Clara	Los Altos Elementary	Nonpublic, Nonsectarian Schools	0	2	0
43695180140251	Santa Clara	Los Altos Elementary	LASD Virtual	53	129	0
43695186047377	Santa Clara	Los Altos Elementary	Almond Elementary	64	77	14
43695186047385	Santa Clara	Los Altos Elementary	Ardis G. Egan Junior High	20	193	10
43695186047401	Santa Clara	Los Altos Elementary	Covington Elementary	32	103	20
43695186047427	Santa Clara	Los Altos Elementary	Gardner Bullis Elementary	11	65	9
43695186047435	Santa Clara	Los Altos Elementary	Georgina P. Blach Junior High	8	129	2
43695186047450	Santa Clara	Los Altos Elementary	Loyola Elementary	15	63	8
43695186047468	Santa Clara	Los Altos Elementary	Oak Avenue Elementary	7	71	6
43695186047492	Santa Clara	Los Altos Elementary	Santa Rita Elementary	91	84	22
43695186047500	Santa Clara	Los Altos Elementary	Springer Elementary	37	68	4
43695266047518	Santa Clara	Los Gatos Union Elementary	Blossom Hill Elementary	27	125	12
43695266047526	Santa Clara	Los Gatos Union Elementary	Daves Avenue Elementary	20	66	2
43695266047534	Santa Clara	Los Gatos Union Elementary	Lexington Elementary	3	10	0
43695266047542	Santa Clara	Los Gatos Union Elementary	Louise Van Meter Elementary	29	86	7
43695266047567	Santa Clara	Los Gatos Union Elementary	Raymond J. Fisher Middle	31	244	8
43695340000001	Santa Clara	Los Gatos-Saratoga Union High	Nonpublic, Nonsectarian Schools	1	3	0
43695344334371	Santa Clara	Los Gatos-Saratoga Union High	Los Gatos High	22	416	4
43695344337762	Santa Clara	Los Gatos-Saratoga Union High	Saratoga High	13	615	2
43695426047575	Santa Clara	Luther Burbank	Luther Burbank Elementary	232	129	47
43695750000001	Santa Clara	Moreland	Nonpublic, Nonsectarian Schools	0	1	0
43695750129940	Santa Clara	Moreland	Latimer	124	97	13
43695756047740	Santa Clara	Moreland	Country Lane Elementary	116	112	12
43695756047765	Santa Clara	Moreland	Easterbrook Discovery	190	266	30
43695756047781	Santa Clara	Moreland	Moreland Middle	200	274	30
43695756047799	Santa Clara	Moreland	George C. Payne Elementary	117	88	20
43695756047807	Santa Clara	Moreland	Gussie M. Baker Elementary	104	112	22
43695756047831	Santa Clara	Moreland	Leroy Anderson Elementary	203	44	11
43695830000001	Santa Clara	Morgan Hill Unified	Nonpublic, Nonsectarian Schools	3	0	0
43695830102368	Santa Clara	Morgan Hill Unified	Ann Sobrato High	93	420	1
43695834333951	Santa Clara	Morgan Hill Unified	Live Oak High	129	324	1
43695834334488	Santa Clara	Morgan Hill Unified	Central High (Continuation)	15	47	1
43695836047914	Santa Clara	Morgan Hill Unified	Nordstrom Elementary	54	37	2
43695836047922	Santa Clara	Morgan Hill Unified	P. A. Walsh STEAM Academy	154	25	4
43695836047948	Santa Clara	Morgan Hill Unified	San Martin Gwinn Environmental Science Academy	279	82	6
43695836095384	Santa Clara	Morgan Hill Unified	Lewis H. Britton Middle	145	96	15
43695836095392	Santa Clara	Morgan Hill Unified	Los Paseos Elementary	92	30	2
43695836098263	Santa Clara	Morgan Hill Unified	Jackson Academy of Music and Math (JAMM)	62	61	9
43695836098271	Santa Clara	Morgan Hill Unified	Paradise Valley Engineering Academy	46	15	0
43695836100325	Santa Clara	Morgan Hill Unified	Martin Murphy Middle	92	126	7
43695836109375	Santa Clara	Morgan Hill Unified	El Toro Health Science Academy	68	29	4
43695836118376	Santa Clara	Morgan Hill Unified	Barrett Elementary	113	21	0
43695836118541	Santa Clara	Morgan Hill Unified	Charter School of Morgan Hill	12	72	0
43695910132373	Santa Clara	Mountain View Whisman	Gabriela Mistral Elementary	123	62	26
43695910138750	Santa Clara	Mountain View Whisman	Jose Antonio Vargas Elementary	55	94	10
43695916047955	Santa Clara	Mountain View Whisman	Benjamin Bubb Elementary	53	79	31
43695916047963	Santa Clara	Mountain View Whisman	Edith Landels Elementary	90	86	14
43695916047971	Santa Clara	Mountain View Whisman	Frank L. Huff Elementary	70	140	17
43695916047989	Santa Clara	Mountain View Whisman	Isaac Newton Graham Middle	101	354	39
43695916048003	Santa Clara	Mountain View Whisman	Mariano Castro Elementary	190	64	23
43695916049464	Santa Clara	Mountain View Whisman	Stevenson Elementary	20	119	8
43695916049472	Santa Clara	Mountain View Whisman	Crittenden Middle	60	235	32
43695916049480	Santa Clara	Mountain View Whisman	Monta Loma Elementary	63	44	11
43695916049514	Santa Clara	Mountain View Whisman	Theuerkauf Elementary	75	53	10
43696090000001	Santa Clara	Mountain View-Los Altos Union High	Nonpublic, Nonsectarian Schools	2	6	0
43696094334116	Santa Clara	Mountain View-Los Altos Union High	Los Altos High	66	991	20
43696094334728	Santa Clara	Mountain View-Los Altos Union High	Mountain View High	172	720	11
43696094334736	Santa Clara	Mountain View-Los Altos Union High	Alta Vista High	7	48	0
43696170000001	Santa Clara	Mount Pleasant Elementary	Nonpublic, Nonsectarian Schools	1	0	0
43696176048037	Santa Clara	Mount Pleasant Elementary	August Boeger Middle	199	136	14
43696176048045	Santa Clara	Mount Pleasant Elementary	Ida Jew Academies	224	53	0
43696176048060	Santa Clara	Mount Pleasant Elementary	Mt. Pleasant Elementary	136	22	8
43696176048078	Santa Clara	Mount Pleasant Elementary	Robert Sanders Elementary	174	26	8
43696176067227	Santa Clara	Mount Pleasant Elementary	Valle Vista Elementary	92	31	7
43696250000001	Santa Clara	Oak Grove Elementary	Nonpublic, Nonsectarian Schools	4	0	0
43696256048086	Santa Clara	Oak Grove Elementary	Anderson (Alex) Elementary	138	75	11
43696256048094	Santa Clara	Oak Grove Elementary	Davis (Caroline) Intermediate	206	176	26
43696256048102	Santa Clara	Oak Grove Elementary	Christopher Elementary	146	63	5
43696256048110	Santa Clara	Oak Grove Elementary	Frost (Earl) Elementary	72	79	9
43696256048128	Santa Clara	Oak Grove Elementary	Edenvale Elementary	240	54	7
43696256048177	Santa Clara	Oak Grove Elementary	Stipe (Samuel) Elementary	143	55	7
43696256067243	Santa Clara	Oak Grove Elementary	Santa Teresa Elementary	78	101	5
43696256068167	Santa Clara	Oak Grove Elementary	Herman (Leonard) Intermediate	60	211	10
43696256072144	Santa Clara	Oak Grove Elementary	Sakamoto Elementary	69	87	9
43696256072151	Santa Clara	Oak Grove Elementary	Del Roble Elementary	115	67	9
43696256072177	Santa Clara	Oak Grove Elementary	Bernal Intermediate	92	226	8
43696256088306	Santa Clara	Oak Grove Elementary	Oak Ridge Elementary	75	75	9
43696256093066	Santa Clara	Oak Grove Elementary	Parkview Elementary	135	83	8
43696256095400	Santa Clara	Oak Grove Elementary	Baldwin (Julia) Elementary	62	52	7
43696256097430	Santa Clara	Oak Grove Elementary	Taylor (Bertha) Elementary	73	96	13
43696256099451	Santa Clara	Oak Grove Elementary	Hayes Elementary	136	63	9
43696256116081	Santa Clara	Oak Grove Elementary	Ledesma (Rita) Elementary	77	98	12
43696336048185	Santa Clara	Orchard Elementary	Orchard Elementary	271	199	0
43696410000001	Santa Clara	Palo Alto Unified	Nonpublic, Nonsectarian Schools	0	2	0
43696414332904	Santa Clara	Palo Alto Unified	Henry M. Gunn High	38	767	21
43696414335782	Santa Clara	Palo Alto Unified	Palo Alto High	30	618	0
43696416048193	Santa Clara	Palo Alto Unified	Addison Elementary	42	60	5
43696416048201	Santa Clara	Palo Alto Unified	Herbert Hoover Elementary	41	123	0
43696416048235	Santa Clara	Palo Alto Unified	El Carmelo Elementary	74	74	8
43696416048243	Santa Clara	Palo Alto Unified	Ohlone Elementary	35	86	3
43696416048250	Santa Clara	Palo Alto Unified	Escondido Elementary	101	93	16
43696416048268	Santa Clara	Palo Alto Unified	Fairmeadow Elementary	73	101	6
43696416048292	Santa Clara	Palo Alto Unified	Duveneck Elementary	49	61	6
43696416048300	Santa Clara	Palo Alto Unified	Greendell	47	39	0
43696416048326	Santa Clara	Palo Alto Unified	Juana Briones Elementary	54	57	1
43696416048359	Santa Clara	Palo Alto Unified	Palo Verde Elementary	30	100	18
43696416048375	Santa Clara	Palo Alto Unified	Packard Children's Hospital/Stanford	3	0	0
43696416048409	Santa Clara	Palo Alto Unified	Walter Hays Elementary	58	33	10
43696416060065	Santa Clara	Palo Alto Unified	Frank S. Greene Jr. Middle	51	237	0
43696416060081	Santa Clara	Palo Alto Unified	Jane Lathrop Stanford Middle	74	377	16
43696416068241	Santa Clara	Palo Alto Unified	Lucille M. Nixon Elementary	47	59	1
43696416115562	Santa Clara	Palo Alto Unified	Barron Park Elementary	50	32	2
43696416118707	Santa Clara	Palo Alto Unified	Ellen Fletcher Middle	24	198	13
43696660000001	Santa Clara	San Jose Unified	Nonpublic, Nonsectarian Schools	26	7	0
43696660129718	Santa Clara	San Jose Unified	Downtown College Preparatory Middle	220	161	17
43696660131656	Santa Clara	San Jose Unified	ACE Inspire Academy	127	86	0
43696664330080	Santa Clara	San Jose Unified	Gunderson High	178	423	29
43696664330502	Santa Clara	San Jose Unified	Liberty (Alternative)	59	68	4
43696664330585	Santa Clara	San Jose Unified	Downtown College Preparatory	185	269	13
43696664330593	Santa Clara	San Jose Unified	Middle College High	2	19	1
43696664332110	Santa Clara	San Jose Unified	Broadway High	60	47	0
43696664333522	Santa Clara	San Jose Unified	Leland High	48	729	18
43696664333795	Santa Clara	San Jose Unified	Abraham Lincoln High	317	668	49
43696664335949	Santa Clara	San Jose Unified	Pioneer High	103	441	18
43696664337200	Santa Clara	San Jose Unified	San Jose High	271	461	42
